"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","Disclosure under Regulation 29(2) read with Regulation 29(3) of the SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 for indirect change in the equity / voting right in Gokaldas Exports Limited of individual Partners due to the changes in capital contribution at Clear Wealth Consultancy Services LLP (Promoter of Gokaldas Exports Limited). ","27-Apr-2022 14:51:14","2022-04-27 14:51:14","27-Apr-2022 14:51:20","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_27042022145114_LD310322S29.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESPS/SBEB Scheme","Gokaldas Exports Limited has informed the Exchange about allotment of 11,25,000 equity shares on the exercise of Restricted Stock Options under Gokaldas Exports Employee Restricted Stock Unit Plan 2018 and 3,80,000 equity shares on the exercise of Options under Employee Stock Option Scheme 2010","18-Apr-2022 20:00:55","2022-04-18 20:00:55","18-Apr-2022 20:01:00","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_18042022200055_LD180422R.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Outcome of the Board Meeting held today ￢ﾀﾓ 18th April 2022","18-Apr-2022 19:49:46","2022-04-18 19:49:46","18-Apr-2022 19:49:49","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_18042022194946_LD180422O.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended March 31, 2022","12-Apr-2022 17:23:35","2022-04-12 17:23:35","12-Apr-2022 17:23:39","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_12042022172335_LD12042022.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￢ﾀﾓ Change of Name of Registrar and Share Transfer Agent (￢ﾀﾘRTA￢ﾀﾙ) of the Company  ","12-Apr-2022 17:04:03","2022-04-12 17:04:03","12-Apr-2022 17:04:07","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_12042022170403_LD120422K.pdf"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","Promoter/Promoter Group of Gokaldas Exports Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022","05-Apr-2022 15:07:11","2022-04-05 15:07:11","05-Apr-2022 15:07:22","00:00:11","https://nsearchives.nseindia.com/corporate/AN_O05042022150711.xlsx"
"GOKEX","Gokaldas Exports Limited","Postal Ballot","Gokaldas Exports Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","04-Apr-2022 17:28:27","2022-04-04 17:28:27","04-Apr-2022 17:28:37","00:00:10","https://nsearchives.nseindia.com/corporate/GOKEX_04042022172827_LD04042022.pdf"
"GOKEX","Gokaldas Exports Limited","Code of conduct under SEBI (PIT) Regulations","Gokaldas Exports Limited has informed the Exchange about Code of conduct under SEBI (PIT) Regulations","31-Mar-2022 21:39:26","2022-03-31 21:39:26","31-Mar-2022 21:41:56","00:02:30","https://nsearchives.nseindia.com/corporate/GOKEX_31032022213926_LD310322C.pdf"
"GOKEX","Gokaldas Exports Limited","Closure of trading window","Gokaldas Exports Limited has informed the Exchange about Closure of trading window","31-Mar-2022 16:38:43","2022-03-31 16:38:43","31-Mar-2022 16:39:14","00:00:31","https://nsearchives.nseindia.com/corporate/GOKEX_31032022163843_LD31032022.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Submission of the information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ￢ﾀﾓ Update on the business impact consequent to the recent surge of COVID-19 cases in China. ","31-Mar-2022 16:28:05","2022-03-31 16:28:05","31-Mar-2022 16:29:21","00:01:16","https://nsearchives.nseindia.com/corporate/GOKEX_31032022162805_LD31032022B.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","30-Mar-2022 16:55:43","2022-03-30 16:55:43","30-Mar-2022 16:55:51","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_30032022165542_LD300322.pdf"
"GOKEX","Gokaldas Exports Limited","Newspaper Advertisements","Gokaldas Exports Limited has informed the Exchange about Newspaper Advertisements","06-Mar-2022 22:20:20","2022-03-06 22:20:20","06-Mar-2022 22:20:31","00:00:11","https://nsearchives.nseindia.com/corporate/GOKEX_06032022222020_LD050322.pdf"
"GOKEX","Gokaldas Exports Limited","Postal Ballot","Gokaldas Exports Limited has informed the Exchange about Notice of Postal Ballot","04-Mar-2022 17:36:57","2022-03-04 17:36:57","04-Mar-2022 17:37:03","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_04032022173656_LD040322.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESPS/SBEB Scheme","Gokaldas Exports Limited has informed the Exchange about allotment of equity shares","01-Mar-2022 19:53:16","2022-03-01 19:53:16","01-Mar-2022 19:53:21","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_01032022195314_RLD01032022.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited  has informed the Exchange about Board Meeting held on 01-Mar-2022 to consider Other business matters","01-Mar-2022 18:53:00","2022-03-01 18:53:00","01-Mar-2022 18:53:06","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_01032022185256_LD01032022.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-Feb-2022 20:41:27","2022-02-23 20:41:27","23-Feb-2022 20:42:13","00:00:46","https://nsearchives.nseindia.com/corporate/GOKEX_23022022204123_LD23022022.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Feb-2022 19:31:26","2022-02-22 19:31:26","22-Feb-2022 19:31:33","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_22022022193122_LD22022022.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","21-Feb-2022 20:58:42","2022-02-21 20:58:42","21-Feb-2022 20:58:52","00:00:10","https://nsearchives.nseindia.com/corporate/GOKEX_21022022205838_LD21022022.pdf"
"GOKEX","Gokaldas Exports Limited","Reply to Clarification Sought","GOKEX:The Exchange had sought clarification from Gokaldas Exports Limited with respect to announcement dated 10-Feb-2022, regarding Submission of the information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 with respect toￂﾠ Update on the formation of a wholly-owned subsidiary. On basis of above the Company was required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc; 2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; 3. Industry to which the entity being acquired belongs; 4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity); 5. Brief details of any governmental or regulatory approvals required for the acquisition; 6. Indicative time period for completion of the acquisition; 7. Cost of acquisition or the price at which the shares are acquired; 8. Nature of consideration - whether cash consideration or share swap and details of the same; 9. Percentage of shareholding / control acquired and / or number of shares acquired; 10. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief). The response of the Company is attached.","16-Feb-2022 21:56:06","2022-02-16 21:56:06","16-Feb-2022 21:56:14","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_16022022215606_LD15022022C.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","15-Feb-2022 13:08:56","2022-02-15 13:08:56","15-Feb-2022 13:09:09","00:00:13","https://nsearchives.nseindia.com/corporate/GOKEX_15022022130856_LD15022022.pdf"
"GOKEX","Gokaldas Exports Limited","Clarification","GOKEX:The Exchange has sought clarification from Gokaldas Exports Limited with respect to announcement dated 10-Feb-2022, regarding Submission of the information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 with respect toￂﾠ Update on the formation of a wholly-owned subsidiary.On basis of above the Company is required to clarify following:1. Name of the target entity, details in brief such as size, turnover etc;2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";3. Industry to which the entity being acquired belongs;4. Objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity);5. Brief details of any governmental or regulatory approvals required for the acquisition;6. Indicative time period for completion of the acquisition;7. Cost of acquisition or the price at which the shares are acquired;8. Nature of consideration - whether cash consideration or share swap and details of the same;9. Percentage of shareholding / control acquired and / or number of shares acquired;10. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).The response of the Company is awaited.","14-Feb-2022 19:31:54","2022-02-14 19:31:54","14-Feb-2022 19:32:07","00:00:13","-"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Submission of the information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on the formation of a wholly-owned subsidiary'.","10-Feb-2022 17:52:21","2022-02-10 17:52:21","10-Feb-2022 17:52:28","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_10022022175221_LD10022022.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESOS/ESPS","Gokaldas Exports Limited has informed the Exchange regarding Allotment of 6667  Shares.","01-Feb-2022 13:10:18","2022-02-01 13:10:18","01-Feb-2022 13:10:34","00:00:16","https://nsearchives.nseindia.com/corporate/GOKEX_01022022131018_LD010222.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","31-Jan-2022 09:48:45","2022-01-31 09:48:45","31-Jan-2022 09:48:55","00:00:10","https://nsearchives.nseindia.com/corporate/GOKEX_31012022094845_LD31012022.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Commencement of Operations at Krishnagiri, Tamil Nadu'.","28-Jan-2022 16:47:44","2022-01-28 16:47:44","28-Jan-2022 16:47:58","00:00:14","https://nsearchives.nseindia.com/corporate/GOKEX_28012022164744_LD28012022.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","25-Jan-2022 18:12:53","2022-01-25 18:12:53","25-Jan-2022 18:13:04","00:00:11","https://nsearchives.nseindia.com/corporate/GOKEX_25012022181253_LD250122.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Transcript and Link of Recording","25-Jan-2022 12:20:45","2022-01-25 12:20:45","25-Jan-2022 12:20:56","00:00:11","https://nsearchives.nseindia.com/corporate/GOKEX_25012022122045_LD250122.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","23-Jan-2022 17:47:44","2022-01-23 17:47:44","23-Jan-2022 17:47:53","00:00:09","https://nsearchives.nseindia.com/corporate/GOKEX_23012022174744_LD230122.pdf"
"GOKEX","Gokaldas Exports Limited","Statement of deviation(s) or variation(s) under Reg. 32","Gokaldas Exports Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","21-Jan-2022 17:21:07","2022-01-21 17:21:07","21-Jan-2022 17:21:21","00:00:14","https://nsearchives.nseindia.com/corporate/GOKEX_21012022172107_LD21012022P.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.","21-Jan-2022 13:11:50","2022-01-21 13:11:50","21-Jan-2022 13:13:01","00:01:11","https://nsearchives.nseindia.com/corporate/LD210122_21012022131150.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange regarding  Board meeting held on January 21, 2022.","21-Jan-2022 13:09:29","2022-01-21 13:09:29","21-Jan-2022 13:09:40","00:00:11","https://nsearchives.nseindia.com/corporate/GOKEX_21012022130929_LD210122.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","19-Jan-2022 17:38:18","2022-01-19 17:38:18","19-Jan-2022 17:38:25","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_19012022173818_LD190121.pdf"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Submission of the information under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Update on the formation of a wholly-owned subsidiary'.","14-Jan-2022 21:56:23","2022-01-14 21:56:23","14-Jan-2022 21:56:27","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_14012022215623_LD140122.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","12-Jan-2022 14:31:23","2022-01-12 14:31:23","12-Jan-2022 14:31:33","00:00:10","https://nsearchives.nseindia.com/corporate/GOKEX_12012022143123_LD120122.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","31-Dec-2021 18:19:12","2021-12-31 18:19:12","31-Dec-2021 18:19:18","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_31122021181912_LD311221.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","27-Dec-2021 19:18:37","2021-12-27 19:18:37","27-Dec-2021 19:18:43","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_27122021191837_LD271221I.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange about Credit Rating","27-Dec-2021 19:11:41","2021-12-27 19:11:41","27-Dec-2021 19:11:46","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_27122021191141_LD271221C.pdf"
